BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.925,mid_px_0.95,mid_px_0.97,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.03,mid_px_1.05,mid_px_1.075,mid_px_amt_0.925,mid_px_amt_0.95,mid_px_amt_0.97,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.03,mid_px_amt_1.05,mid_px_amt_1.075,CCY,target,BTC_VolImbal,VolImbal,Spread
0.4734,0.4729,10816.192892489053,0.2204774292287127,149212.7300000001,28.00626899999998,2019-06-23 02:08:50.990362,-0.38208602271239755,175221.9700000001,16.962791000000017,0.4746762310192204,0.47314999999999996,,0.4533833333333333,0.46431500000000003,0.46907,0.47024999999999995,0.4711,0.4716,,0.47235,0.4728,0.47345,,0.4743,0.4748,0.4753,0.476175,0.4772454545454546,0.4822179999999999,0.48905625,,0.0,101547.32,155789.80000000002,38461.07,41550.280000000006,211.89,137.83,0.0,857.06,126.93,292.52,0.0,8729.02,22153.73,22088.61,57567.3,15218.91,203290.81,119292.9,0.0,IOTA,-1,1.6510413292246513,0.8515640475906077,0.0005000000000000004
402.91,402.48,10678.195279967069,-0.5750616495411645,291.2079700000001,37.207876,2019-06-27 16:32:03.232576,0.13439457643868447,325.9069000000002,118.13477199999998,402.9409723839511,402.69500000000005,,390.07111111111107,394.79166666666674,399.02000000000004,400.22923076923075,400.89,401.28999999999996,401.57,402.13250000000005,402.43,402.915,403.3166666666667,403.6666666666667,404.055,404.47799999999995,404.97428571428566,406.16200000000003,411.17655172413794,417.27078947368426,,0.0,1078.3262300000001,373.4905099999999,25.730349999999998,141.09017,29.992020000000004,16.059340000000002,10.60543,6.42312,20.68458,2.58782,45.79839,3.5209200000000003,2.46723,32.23049,78.63268,8.51959,156.9655,350.86237,0.0,BCH,-1,0.3149612545914932,0.893531158745028,0.4300000000000068
118.09,117.93,12349.205252390773,-0.7281024211400848,1824.2145500000013,24.61607600000001,2019-06-27 02:43:42.315339,-0.46547588985571864,1210.83088,18.002992,118.02279316941478,118.01,,,115.64281690140847,116.93777777777778,117.3142857142857,117.48400000000001,117.59,117.70333333333333,,117.91666666666667,118.095,118.235,118.28999999999999,118.45,118.55,118.74666666666664,119.01333333333332,120.38054545454541,121.88187500000004,,0.0,0.0,954.4315200000004,65.95313,135.91129,70.85738,30.543740000000003,46.15521,0.0,24.06533,13.09236,21.2123,678.5657099999999,58.38,13.43927,204.34725,382.65001,774.2160500000001,19.41896,0.0,LTC,-1,1.3673324967316551,1.5065807951643926,0.1599999999999966
292.67,292.56,10971.090593230387,-0.2794796435688225,652.7003500000003,21.445405,2019-06-27 15:27:15.807958,-0.0005859451906248331,482.30566999999985,25.724905000000007,292.6973781670908,292.615,,,,290.1847368421053,290.775,291.28000000000003,291.5855555555556,291.89090909090913,292.19615384615383,292.44166666666666,292.76375,292.9766666666667,293.28499999999997,293.601,293.9525,294.4723529411764,295.1614285714286,296.54974358974357,,,0.0,0.0,0.0,247.5582,215.29191999999995,72.04589999999999,42.82834,125.74457000000001,19.51601,52.972590000000004,42.25885,21.51229,22.62309,167.94607,23.54299,106.27828000000004,44.707370000000004,422.07539,0.0,0.0,ENDRI,-1,0.8336437005306724,1.3532918864503511,0.11000000000001364
494.01,493.88,10823.317571872869,0.9282547033345385,1434.0838099999994,20.370208999999996,2019-06-22 14:33:54.819810,-0.6541971118133457,324.0215699999998,25.22964900000001,494.52230675689543,493.945,,,484.53939393939396,489.8399999999999,490.93454545454546,491.59,492.28999999999996,492.72,,493.76,494.1833333333334,494.7025,494.995,495.8766666666667,496.2,496.8866666666667,498.43,503.4289999999999,512.6877142857144,,0.0,0.0,883.8301499999999,54.55988,43.08668,16.45972,16.57741,7.73255,0.0,2.06619,34.76505,66.095,11696.00663,6.7108,5.65836,2.2005100000000004,0.06089,306.3605099999999,408.8215599999999,0.0,BCH,-1,0.8073916922110168,4.4258899492401085,0.12999999999999545
0.439,0.4383,12559.566896698485,0.7960789067480023,262109.18000000002,39.03672300000001,2019-06-26 17:46:49.586589,-0.3018372857954878,222227.03000000003,63.13151900000002,0.4384998557600404,0.43865,0.4155428571428571,0.4210575757575757,0.42943684210526323,0.43461999999999995,0.43585714285714283,0.4366,,,0.4381,0.4383,0.439,0.4391,0.4398,0.44,0.4407,0.44146,0.4426,0.4477666666666667,0.45702608695652186,0.46618928571428553,16145.46,94491.78,125871.87999999995,20149.98,9667.250000000002,162.64,0.0,0.0,1917.94,188.35,459.61,649.62,1688.4,11017.0,13825.57,3509.23,3585.94,37261.28,156725.05000000002,90467.52,IOTA,-1,0.6183396759390503,1.1794657922575844,0.0006999999999999784
312.4,312.39,11890.63248749571,0.8619450365129446,3102.492489999999,36.85545400000002,2019-06-27 06:33:48.398149,0.16406127686391983,829.29013,96.41537199999999,312.3822029100231,312.395,,,308.90684210526314,309.68999999999994,310.46156249999996,310.98857142857145,311.295,311.5525,311.92500000000007,312.2933333333333,312.5311111111111,312.84999999999997,313.12857142857143,313.4654545454545,313.78,314.18583333333333,315.1721052631579,316.0224999999999,,,0.0,0.0,66.97294000000001,83.62455,183.18448,69.11498,66.47645000000001,63.26421,96.48281,45.66134,32.27836,141.98636,73.1969,59.19809,12.440999999999999,146.08807999999996,877.24057,155.01940000000002,0.0,0.0,ENDRI,-1,0.38225703262338734,3.741142427439718,0.009999999999990905
485.58,483.84,12922.945652413124,0.32924720385496764,271.32213,21.702062999999985,2019-06-26 16:49:32.402697,-0.5421239181930123,452.00786000000005,32.33263000000001,485.6880936209846,484.71,,463.8261111111112,474.98448275862063,480.29857142857145,481.47,482.49,482.81,,483.835,,,485.58,486.10833333333335,,486.7833333333333,487.435,489.03,494.55999999999995,501.3028571428572,,0.0,335.50932000000006,28.244909999999994,25.21033,5.922000000000001,12.38357,0.99443,0.0,0.39231,0.0,0.0,0.97775,53.94791000000001,0.0,119.10316,6.639469999999999,0.059969999999999996,88.56793000000002,342.75587,0.0,BCH,-1,0.6712124253424475,0.6002597609696433,1.740000000000009
0.4811,0.4804,12938.490259360064,0.3382452845508983,99811.82000000005,18.369096,2019-06-26 09:18:25.952990,-0.9283423733242334,155342.55000000005,15.744415000000004,0.4809580928039292,0.48075,,0.4640375,0.4721672131147541,0.4764,0.4779142857142858,0.4784,0.47905,0.4796,0.48009999999999997,0.48035,0.48115,0.48145,,0.4826,0.4829,0.483875,0.48495,0.49018545454545454,0.4969470588235294,,0.0,13844.670000000002,136779.1,35941.990000000005,21445.14,2493.48,2934.06,899.1,2123.46,853.9200000000001,70026.06000000001,1891.2900000000002,0.0,200.77,17437.309999999998,6768.0599999999995,59919.36,155091.18999999994,49952.89,0.0,IOTA,-1,1.166705527007513,0.6425272406047153,0.0007000000000000339
487.63,486.64,12795.910415214556,0.9032008112817709,471.5924,37.36080199999999,2019-06-26 01:20:15.571254,0.03337465247089812,365.3379299999997,41.41059199999998,487.2293716974076,487.135,,,480.87218750000005,482.9642857142858,484.0425,484.98300000000006,485.46153846153845,485.8675,486.39428571428573,,,487.77000000000004,488.32444444444445,488.745,489.36272727272717,490.0476923076923,491.40000000000003,494.9478260869566,,,0.0,0.0,135.97638,1.19326,17.14627,34.742189999999994,75.57628999999999,36.76856000000001,38.39282,0.0,0.0,43.01544,25.221059999999998,5.72753,26.64596,44.034000000000006,39.80994,566.6453099999999,0.0,0.0,BCH,-1,0.9022040061634475,1.29083886800366,0.9900000000000091
467.2,466.68,10690.375883857718,0.5548554409529082,226.2548599999999,17.654762000000012,2019-06-23 20:17:25.747038,-0.22642499475334918,415.84261,35.89815600000001,466.97685358141945,466.94,,,461.0356666666666,462.97312500000004,464.0599999999999,464.905,465.26727272727277,465.7925,466.1390000000001,466.6360000000001,467.26,467.50666666666666,468.03999999999996,468.55,469.09999999999997,470.0799999999999,471.34285714285716,476.18229508196725,,,0.0,0.0,142.26585000000003,113.63556,57.59580999999999,301.09392999999994,37.7973,39.08905,14.71138,10.50996,19.40985,30.53953,39.56679,22.10262,17.92541,36.91130999999999,4.24929,506.41411000000005,0.0,0.0,BCH,-1,0.49180136160754356,0.544087725882636,0.5199999999999818
312.81,312.6,11063.023404146501,0.648589335336112,516.2254000000001,28.696402999999997,2019-06-24 12:54:04.671185,-0.04378644773127995,662.2301099999999,28.221377,312.674867326452,312.70500000000004,,,,,310.705,311.3157142857143,311.6095000000001,311.92562499999997,312.265,312.518,312.887,313.16846153846154,313.5163636363637,313.7905263157895,314.0842105263158,314.5310714285714,,,,,0.0,0.0,0.0,0.0,225.69218,108.28197,77.16454,275.25402,50.04771,106.02434000000001,139.09137,160.93885,42.22217,115.55832,226.41123999999996,189.77206,0.0,0.0,0.0,0.0,ENDRI,-1,1.0168321340237934,0.77952571501166,0.20999999999997954
511.85,511.31,13842.121791895863,0.5952610146829906,314.71276999999975,23.103087000000002,2019-06-26 14:40:08.294079,-0.3469352725897386,365.73996,45.71901000000003,511.5147966135094,511.58000000000004,,,504.0007692307691,507.0777777777778,508.2923076923076,509.27,509.794,510.2366666666667,510.8085714285714,511.22142857142853,511.93199999999996,512.4716666666667,512.90625,513.3633333333333,513.9616666666667,514.79,515.91,518.6774418604651,,,0.0,0.0,358.93551999999994,24.19443,24.945679999999996,28.64455,20.333630000000003,3.8365299999999998,52.344939999999994,22.351480000000002,23.15389,78.3124,21.02775,3.70777,5.9379100000000005,231.82607000000004,20.68915,817.9908499999997,0.0,0.0,BCH,-1,0.505327805654584,0.8604823219207433,0.5400000000000205
119.04,119.01,11263.958263650255,-0.5846779092735354,2343.5856600000006,40.65982799999998,2019-06-27 12:29:33.813291,-0.7735366358456071,2046.793449999999,20.213847000000005,118.97469908750838,119.025,,115.34999999999998,116.59258620689651,117.99428571428571,118.27636363636366,118.47333333333334,118.585,,118.8125,118.96000000000001,119.07666666666667,119.2,119.325,119.5,119.5925,119.79666666666668,120.02888888888889,121.24913043478261,122.668,,0.0,75.40281,1025.9421499999999,142.7501,511.69613,92.99861999999999,89.45425,0.0,88.46725,12.527449999999998,76.87375,232.767,81.33,0.999,121.57512,11.71015,154.53212000000002,1028.2619299999994,270.63671999999997,0.0,LTC,-1,2.0114839100147526,1.1450034980324966,0.030000000000001137
