BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.95,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.05,mid_px_amt_0.95,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.05,target
5.422e-05,5.414e-05,7762.050489874173,0.9350281497342643,85209,20.19737200000001,2019-06-06 23:06:02.079703,0.3595758604095316,61567,22.78170700000003,5.4149537289058255e-05,5.418e-05,5.325306451612904e-05,5.3704999999999995e-05,5.384166666666666e-05,5.3915e-05,5.399333333333333e-05,5.405333333333333e-05,5.4115e-05,5.4134999999999996e-05,5.4225000000000003e-05,5.4265e-05,5.4306666666666666e-05,5.437333333333333e-05,5.44175e-05,5.451e-05,5.466399999999999e-05,5.516147058823529e-05,153647,22657,17847,9197,9221,2313,4155,442,428,2967,594,10193,23446,899,9444,531033,0
5.418e-05,5.416e-05,7757.604886149873,-0.5933386719992024,84443,9.048606000000003,2019-06-06 23:11:07.157108,0.7461532991690917,62931,23.05064400000001,5.4139457768508854e-05,5.4170000000000005e-05,5.325200000000001e-05,5.369769230769231e-05,5.3830833333333326e-05,5.3915e-05,5.398e-05,5.403e-05,5.411e-05,5.4143333333333334e-05,5.42e-05,5.425333333333333e-05,5.43075e-05,5.436e-05,5.44125e-05,5.451833333333333e-05,5.465777777777777e-05,5.5135671641791045e-05,130932,44804,15437,8630,9295,1347,2194,3906,141,2913,748,2911,1568,32360,7656,526870,0
5.416e-05,5.406e-05,7789.225244840383,-0.32693755889705456,83480,25.779145,2019-06-06 23:16:11.948308,-0.08114933561945652,62976,13.692698999999998,5.407338719701679e-05,5.411e-05,5.3211929824561404e-05,5.363307692307691e-05,5.377000000000001e-05,5.3865e-05,5.3915e-05,5.398e-05,5.401e-05,5.406e-05,5.416e-05,5.417e-05,5.424333333333333e-05,5.43e-05,5.4353333333333334e-05,5.444000000000001e-05,5.4587500000000005e-05,5.5137466666666685e-05,141621,43148,13776,7631,6606,12550,1002,732,422,2309,3728,7795,23238,5993,4903,543656,0
5.413e-05,5.402e-05,7789.562484207174,-0.5174583714914742,80574,19.420874000000005,2019-06-06 23:21:17.012899,-0.04404645332296926,74631,21.366603999999988,5.4052619745845555e-05,5.4075e-05,5.3196491228070174e-05,5.3605e-05,5.373499999999999e-05,5.3830000000000005e-05,5.388499999999999e-05,5.3945e-05,5.4000000000000005e-05,,,5.413999999999999e-05,5.421333333333333e-05,5.4266666666666667e-05,5.4335e-05,5.4406666666666675e-05,5.4541249999999996e-05,5.509833333333334e-05,123785,44912,29207,3648,18563,531,3317,0,0,3262,2618,247,7571,25642,5333,526165,0
5.422e-05,5.413e-05,7780.49513007217,-0.6324890013775863,79425,12.398224999999995,2019-06-06 23:26:21.876926,-0.6809555581365071,74833,37.702253000000006,5.410391414141415e-05,5.4175e-05,5.3273548387096776e-05,5.370333333333334e-05,5.3833076923076915e-05,5.392666666666667e-05,5.3984e-05,5.4025e-05,5.41e-05,5.413e-05,5.422e-05,5.4235e-05,5.43125e-05,5.4367500000000004e-05,5.44175e-05,5.4523333333333334e-05,5.4657499999999996e-05,5.5182535211267606e-05,181885,12396,33905,7277,3388,2200,675,17,4052,522,3582,8478,28082,1887,4235,540648,0
5.404e-05,5.401e-05,7788.380611986672,0.7203353446330003,79203,76.55062600000002,2019-06-06 23:31:26.569921,0.31427460103128185,73901,12.688753000000005,5.407985057471264e-05,5.4025e-05,5.3127857142857154e-05,5.3550833333333336e-05,5.368692307692308e-05,5.378e-05,5.3830000000000005e-05,5.3889999999999994e-05,5.397e-05,5.3996666666666664e-05,5.404e-05,5.408e-05,5.4175e-05,5.4235e-05,5.425e-05,5.4363e-05,5.451625e-05,5.509186666666665e-05,92800,70096,14904,4009,4467,17352,1000,6175,808,110,3795,522,1118,36714,2577,522978,0
5.405e-05,5.402e-05,7789.770970426351,-0.25368848670774696,81192,18.395019999999988,2019-06-06 23:36:31.294164,0.06509962766293079,72491,13.894246999999993,5.4071590909090916e-05,5.4035e-05,5.316703703703703e-05,5.356166666666668e-05,5.369769230769231e-05,5.379e-05,5.3845000000000004e-05,5.3895e-05,5.394666666666667e-05,5.4010000000000006e-05,5.405e-05,,5.416333333333333e-05,5.422666666666667e-05,5.4294999999999994e-05,5.4378e-05,5.4523333333333334e-05,5.511613333333334e-05,88918,75226,17692,2738,9020,7274,7730,2906,70,0,5942,1281,6374,31049,2503,543190,0
5.408e-05,5.399e-05,7771.142630089711,0.7920818179822606,83026,26.937225999999985,2019-06-06 23:41:36.034852,-0.43461884051615424,72742,44.90291700000003,5.395057162071285e-05,5.4035e-05,5.3162727272727274e-05,5.3563333333333336e-05,5.3695e-05,5.379e-05,5.3842e-05,5.3889999999999994e-05,5.395e-05,5.399e-05,5.408e-05,5.412e-05,5.4155e-05,5.4239999999999996e-05,5.427e-05,5.438625000000001e-05,5.4523333333333334e-05,5.513636363636365e-05,119265,51464,7025,23242,8585,6262,3478,142,926,1242,2404,876,6501,33773,2503,533750,0
5.39e-05,5.384e-05,7782.048040967711,0.8899839967031195,120612,23.285255999999993,2019-06-06 23:46:40.769434,-0.7774001262814854,63597,22.537894999999995,5.3899832499146856e-05,5.387e-05,5.300709090909091e-05,5.3397000000000004e-05,5.354e-05,5.363e-05,5.3685e-05,5.373499999999999e-05,5.379e-05,5.383e-05,5.39e-05,,5.4000000000000005e-05,5.4075e-05,5.4105e-05,5.421142857142857e-05,5.4350000000000006e-05,5.5055999999999996e-05,124987,22699,56008,942,18465,10698,2384,3587,16285,0,2354,3713,796,4886,33218,518206,-1
5.379e-05,5.366e-05,7800.0,0.9312679422404581,117985,9.148795999999999,2019-06-06 23:51:45.441533,0.47284393899434063,80946,35.87943299999998,5.3688756181057446e-05,5.3725e-05,5.287277777777777e-05,5.3255000000000004e-05,5.338833333333334e-05,5.348500000000001e-05,5.3545e-05,5.359000000000001e-05,5.364e-05,,,5.3794999999999996e-05,5.386e-05,5.390666666666666e-05,,5.4082e-05,5.4181111111111104e-05,5.499462500000001e-05,123534,53639,25135,23442,9149,41835,8439,0,0,1401,505,4219,0,4135,29608,521095,1
5.382e-05,5.372e-05,7792.065990900626,0.45180544040150017,139648,24.210226000000006,2019-06-06 23:56:50.561544,-0.8529543022296739,87978,18.684335000000026,5.3883326316925736e-05,5.377e-05,5.295592592592592e-05,5.33e-05,5.343230769230768e-05,5.353e-05,5.358e-05,5.3635000000000004e-05,5.368666666666667e-05,5.372e-05,5.382e-05,5.387e-05,,5.394e-05,5.4000000000000005e-05,5.411888888888888e-05,5.4222500000000005e-05,5.498234567901235e-05,133861,35383,21255,10126,37945,9717,2317,152,15897,2309,0,54,2195,29933,4035,514165,0
5.383e-05,5.376e-05,7793.550711731454,0.6008021018969143,130190,37.38115999999999,2019-06-07 00:01:55.289330,0.88693937091131,90617,17.141508999999985,5.374937764350454e-05,5.3794999999999996e-05,5.2977272727272736e-05,5.3324999999999995e-05,5.345916666666667e-05,5.355000000000001e-05,5.3606e-05,5.365e-05,5.3725e-05,5.3755e-05,5.383e-05,5.386e-05,5.394e-05,5.3985e-05,5.4040000000000004e-05,5.414e-05,5.425e-05,5.495712328767124e-05,145035,22000,25956,951,5463,3146,3592,29722,152,2977,54,4993,5809,23840,5416,205567,0
5.395e-05,5.382e-05,7801.529118063723,0.7314607451450977,132839,27.881178000000002,2019-06-07 00:07:00.054091,0.16932821608981405,91209,23.30701599999999,5.390274454609429e-05,5.3885e-05,5.304052631578948e-05,5.3413846153846146e-05,5.354583333333333e-05,5.364e-05,5.369600000000001e-05,5.3755e-05,5.38025e-05,,,5.397e-05,5.4019999999999994e-05,5.4065000000000005e-05,5.4125e-05,5.421375e-05,5.4377500000000006e-05,5.500618421052633e-05,116679,51340,18678,4113,12339,30833,2703,0,0,3337,3260,2446,597,29768,1488,422127,0
5.39e-05,5.378e-05,7793.707570542348,-0.539172661175735,133196,27.664612,2019-06-07 00:12:04.843462,0.5606565900242482,90858,30.928081000000017,5.389583129584353e-05,5.384e-05,5.301037735849057e-05,5.3370000000000006e-05,5.3505000000000004e-05,5.36e-05,5.3649999999999996e-05,5.3700000000000004e-05,5.376000000000001e-05,,,5.392e-05,5.3976e-05,5.401e-05,5.407e-05,5.417666666666667e-05,5.431666666666667e-05,5.4999240506329126e-05,86036,49916,23400,3884,3931,8110,27925,0,0,398,7574,363,137,9225,23633,523008,0
5.399e-05,5.391e-05,7779.473121650554,0.912815116824336,128511,26.57798099999998,2019-06-07 00:17:09.514653,0.5615032635027654,94403,29.489133999999982,5.397700847799758e-05,5.395e-05,5.307050847457627e-05,5.348e-05,5.360999999999999e-05,5.371333333333333e-05,5.375e-05,5.381e-05,5.387e-05,5.3905e-05,5.3995e-05,5.401e-05,5.408500000000001e-05,5.413999999999999e-05,5.419e-05,5.4276e-05,5.4418e-05,5.506573333333333e-05,144049,36763,13524,2667,27728,6518,4679,4297,243,2166,801,2665,7383,27506,1063,537185,0
5.401e-05,5.397e-05,7780.035710386377,-0.6280525380168203,113539,23.896585999999992,2019-06-07 00:22:14.253537,-0.8053521266569625,91051,15.199259999999992,5.403461663947797e-05,5.399e-05,5.3102833333333336e-05,5.3519999999999996e-05,5.365230769230769e-05,5.3755e-05,5.38025e-05,5.385249999999999e-05,5.3905e-05,5.397e-05,5.401e-05,,5.4125e-05,5.418333333333334e-05,5.423e-05,5.4322857142857145e-05,5.445875000000001e-05,5.5083648648648656e-05,142740,35864,15634,29279,6016,5340,1104,401,15164,0,3376,1293,133,31211,2579,542345,0
5.403e-05,5.4e-05,7781.672100758354,-0.8884147117890374,114525,19.396462000000003,2019-06-07 00:27:18.936372,0.5057034905870934,86391,19.520311000000003,5.401707006369427e-05,5.4015000000000004e-05,5.313440677966102e-05,5.354e-05,5.366916666666667e-05,5.376e-05,5.3827999999999994e-05,5.38775e-05,5.393e-05,5.4e-05,5.403e-05,5.412e-05,5.4147499999999996e-05,5.4205e-05,5.426e-05,5.4350000000000006e-05,5.450142857142857e-05,5.509657534246574e-05,160852,24929,17087,27654,4485,11879,910,3125,274,183,3138,1514,36,32025,15347,548331,0
5.405e-05,5.401e-05,7780.827988021841,-0.554000056010342,115112,23.336081000000007,2019-06-07 00:32:23.747381,0.5291275674711076,87810,26.626065000000008,5.402854266826923e-05,5.4029999999999996e-05,5.3133064516129026e-05,5.3555000000000005e-05,5.368900000000001e-05,5.3775e-05,5.384e-05,5.3910000000000004e-05,,5.4004999999999995e-05,5.406333333333333e-05,5.410666666666667e-05,5.4166e-05,5.4216666666666665e-05,5.4283333333333336e-05,5.4363333333333335e-05,5.450142857142857e-05,5.510128571428571e-05,156565,26088,36717,11546,6374,1276,0,3030,451,2825,5210,286,6401,25174,15231,524732,0
5.402e-05,5.396e-05,7790.514722408817,-0.34360130881747625,121455,38.50020599999999,2019-06-07 00:37:28.480661,0.14044927754433947,91801,15.145065999999998,5.407871600461512e-05,5.399e-05,5.309758620689656e-05,5.3519999999999996e-05,5.365230769230769e-05,5.3755e-05,5.3795e-05,5.3857500000000004e-05,5.392e-05,5.3950000000000004e-05,5.4029999999999996e-05,,5.4128e-05,5.417999999999999e-05,5.422666666666667e-05,5.43125e-05,5.446666666666668e-05,5.502701492537313e-05,128051,58890,15256,26938,5479,2750,107,6784,2687,0,2171,1497,493,26216,6264,232884,0
